A,B,V
0,0,1
0,2,1
0,6,-1
0,9,-1
0,15,-1
0,18,-1
0,20,-1
0,21,-1
0,28,1
0,33,-1
0,48,-1
0,50,1
0,57,-1
0,59,-1
0,63,1
0,74,-1
0,75,1
0,85,-1
0,86,1
0,91,-1
0,98,1
0,101,1
0,120,-1
0,121,1
0,125,-1
0,126,-1
0,129,1
0,141,-1
0,145,-1
0,147,-1
0,149,-1
0,153,-1
0,163,1
0,165,1
0,170,1
0,177,-1
0,180,-1
0,193,1
0,195,-1
0,199,-1
0,200,-1
0,207,-1
0,209,1
0,225,-1
0,229,1
0,230,1
0,231,1
0,246,-1
0,247,-1
0,253,-1
0,255,-1
0,256,-1
0,277,-1
0,279,-1
0,286,-1
0,296,1
0,300,1
0,308,-1
0,313,-1
0,314,1
0,315,-1
0,317,-1
0,319,1
0,321,1
0,326,-1
0,327,1
0,328,1
0,330,-1
0,336,-1
0,343,-1
0,349,-1
0,363,1
0,366,-1
0,367,-1
0,368,1
0,371,-1
0,372,-1
0,375,-1
0,379,1
0,388,-1
0,395,1
0,401,-1
0,412,-1
0,425,1
0,437,-1
0,440,1
0,442,1
0,447,1
0,449,-1
0,463,-1
0,465,1
0,471,-1
0,473,1
0,477,1
0,483,1
0,484,1
0,493,1
0,514,1
0,515,1
0,518,-1
0,519,1
0,526,1
0,535,-1
0,543,1
1,1,1
1,12,1
1,15,-1
1,31,-1
1,33,-1
1,36,-1
1,37,-1
1,48,-1
1,57,-1
1,59,-1
1,60,-1
1,64,-1
1,95,-1
1,99,-1
1,100,-1
1,119,-1
1,120,-1
1,131,-1
1,173,-1
1,180,-1
1,181,-1
1,195,-1
1,199,-1
1,202,-1
1,205,-1
1,215,-1
1,247,-1
1,252,-1
1,256,-1
1,276,-1
1,280,-1
1,290,-1
1,317,-1
1,318,-1
1,330,-1
1,349,-1
1,350,-1
1,357,-1
1,367,-1
1,393,-1
1,426,-1
1,429,-1
2,0,1
2,2,1
2,6,-1
2,9,-1
2,10,-1
2,11,-1
2,13,-1
2,14,-1
2,15,-1
2,18,-1
2,20,-1
2,21,-1
2,28,-1
2,29,-1
2,30,-1
2,31,-1
2,32,-1
2,33,-1
2,34,-1
2,35,-1
2,36,-1
2,37,-1
2,38,-1
2,41,-1
2,44,-1
2,45,-1
2,46,-1
2,47,-1
2,48,-1
2,50,-1
2,51,-1
2,54,-1
2,57,-1
2,58,-1
2,59,-1
2,61,1
2,63,-1
2,65,-1
2,67,-1
2,68,1
2,69,-1
2,72,-1
2,75,-1
2,76,1
2,78,-1
2,79,-1
2,83,-1
2,85,-1
2,86,-1
2,87,-1
2,88,-1
2,89,-1
2,90,-1
2,91,-1
2,92,1
2,94,-1
2,95,-1
2,99,-1
2,100,-1
2,101,-1
2,102,-1
2,103,-1
2,106,-1
2,107,1
2,108,1
2,109,-1
2,118,-1
2,119,-1
2,120,-1
2,121,-1
2,124,-1
2,125,-1
2,126,-1
2,127,-1
2,129,-1
2,130,-1
2,131,-1
2,134,-1
2,135,1
2,136,-1
2,137,1
2,138,-1
2,139,1
2,141,-1
2,142,-1
2,145,-1
2,147,-1
2,149,-1
2,150,-1
2,153,-1
2,154,-1
2,155,-1
2,156,-1
2,157,-1
2,158,-1
2,160,1
2,162,-1
2,163,-1
2,164,-1
2,167,1
2,169,-1
2,171,-1
2,173,-1
2,174,-1
2,175,-1
2,176,-1
2,177,-1
2,178,-1
2,179,-1
2,180,-1
2,181,-1
2,188,-1
2,189,-1
2,191,1
2,192,1
2,193,-1
2,195,-1
2,199,-1
2,200,-1
2,202,-1
2,203,-1
2,204,-1
2,205,-1
2,206,-1
2,207,-1
2,208,-1
2,210,-1
2,211,-1
2,212,-1
2,214,-1
2,215,-1
2,216,-1
2,217,-1
2,218,1
2,220,-1
2,221,-1
2,222,1
2,223,-1
2,224,-1
2,225,1
2,226,-1
2,228,-1
2,229,1
2,231,-1
2,232,-1
2,233,-1
2,236,-1
2,238,-1
2,239,1
2,241,-1
2,245,-1
2,247,-1
2,248,-1
2,249,-1
2,252,-1
2,253,-1
2,254,-1
2,255,-1
2,256,-1
2,257,-1
2,258,-1
2,262,1
2,264,1
2,266,1
2,268,-1
2,269,-1
2,270,1
2,271,-1
2,272,-1
2,275,-1
2,276,-1
2,277,-1
2,278,-1
2,279,-1
2,280,-1
2,285,1
2,286,-1
2,288,-1
2,289,1
2,290,-1
2,293,-1
2,301,-1
2,302,1
2,303,-1
2,306,1
2,307,-1
2,308,-1
2,311,-1
2,313,1
2,315,-1
2,316,-1
2,317,-1
2,318,-1
2,321,1
2,323,-1
2,325,-1
2,326,-1
2,327,-1
2,328,-1
2,330,-1
2,331,-1
2,339,1
2,340,-1
2,343,-1
2,344,1
2,347,-1
2,348,1
2,349,-1
2,350,-1
2,353,-1
2,355,-1
2,357,-1
2,358,-1
2,360,-1
2,362,-1
2,363,-1
2,364,-1
2,365,-1
2,366,-1
2,367,-1
2,371,-1
2,372,-1
2,375,-1
2,376,-1
2,377,-1
2,378,-1
2,379,-1
2,380,1
2,381,-1
2,384,-1
2,385,-1
2,386,-1
2,387,-1
2,388,-1
2,389,-1
2,393,-1
2,397,-1
2,398,-1
2,399,-1
2,401,-1
2,402,-1
2,409,-1
2,410,1
2,411,-1
2,414,-1
2,415,1
2,419,-1
2,420,-1
2,423,1
2,426,-1
2,427,-1
2,428,-1
2,429,-1
2,430,-1
2,431,-1
2,437,-1
2,439,-1
2,440,-1
2,442,-1
2,444,-1
2,448,-1
2,449,-1
2,450,1
2,453,-1
2,457,-1
2,461,1
2,463,-1
2,465,-1
2,471,-1
2,473,-1
2,474,-1
2,479,-1
2,480,-1
2,483,-1
2,485,-1
2,486,-1
2,491,-1
2,498,-1
2,505,-1
2,508,-1
2,511,-1
2,512,-1
2,514,-1
2,515,-1
2,516,-1
2,518,-1
2,520,-1
2,521,-1
2,525,-1
2,526,-1
2,528,-1
2,529,1
2,531,1
2,532,-1
2,534,-1
2,540,-1
2,541,1
3,3,1
3,4,1
3,7,1
3,11,1
3,24,1
3,33,-1
3,61,1
3,153,1
3,347,1
3,418,1
3,437,-1
4,3,1
4,4,1
4,7,1
4,11,1
4,15,-1
4,18,-1
4,28,1
4,33,-1
4,37,-1
4,38,-1
4,41,-1
4,46,-1
4,47,-1
4,48,-1
4,50,-1
4,57,-1
4,58,-1
4,59,-1
4,60,-1
4,61,1
4,74,-1
4,75,-1
4,87,-1
4,94,-1
4,100,-1
4,103,-1
4,106,-1
4,119,-1
4,120,-1
4,125,-1
4,126,-1
4,138,-1
4,141,-1
4,147,-1
4,149,-1
4,150,-1
4,163,-1
4,171,1
4,173,-1
4,176,-1
4,177,-1
4,180,-1
4,186,-1
4,189,-1
4,195,-1
4,199,-1
4,200,-1
4,204,-1
4,206,-1
4,208,-1
4,209,1
4,211,-1
4,212,-1
4,214,-1
4,215,-1
4,216,1
4,217,-1
4,221,-1
4,231,-1
4,247,-1
4,248,1
4,253,-1
4,254,-1
4,255,-1
4,256,-1
4,257,-1
4,268,-1
4,269,-1
4,277,-1
4,278,-1
4,279,-1
4,280,-1
4,281,-1
4,290,-1
4,292,1
4,294,-1
4,295,1
4,296,1
4,303,-1
4,315,-1
4,317,-1
4,318,-1
4,326,-1
4,327,-1
4,328,1
4,330,-1
4,331,-1
4,340,-1
4,347,1
4,349,-1
4,350,-1
4,353,-1
4,355,-1
4,357,-1
4,358,-1
4,364,-1
4,365,-1
4,367,-1
4,368,1
4,379,1
4,381,-1
4,384,-1
4,388,-1
4,397,-1
4,409,-1
4,414,-1
4,420,-1
4,428,-1
4,429,-1
4,437,-1
4,442,1
4,445,1
4,447,1
4,449,-1
4,458,-1
4,463,-1
4,466,1
4,467,1
4,500,-1
4,511,-1
4,513,-1
4,521,-1
4,530,1
4,543,1
5,5,1
5,11,1
5,15,-1
5,17,-1
5,18,-1
5,20,-1
5,27,1
5,30,1
5,33,-1
5,36,-1
5,37,-1
5,46,-1
5,48,-1
5,57,-1
5,58,-1
5,59,-1
5,83,-1
5,86,1
5,91,-1
5,94,-1
5,95,-1
5,100,-1
5,103,-1
5,120,-1
5,125,-1
5,126,-1
5,129,-1
5,145,1
5,147,-1
5,149,-1
5,163,-1
5,172,1
5,173,-1
5,176,-1
5,180,-1
5,181,-1
5,195,-1
5,199,-1
5,200,-1
5,202,1
5,203,1
5,207,-1
5,210,-1
5,214,-1
5,215,-1
5,221,-1
5,223,-1
5,231,-1
5,247,-1
5,253,-1
5,256,-1
5,264,-1
5,269,-1
5,272,-1
5,276,-1
5,277,-1
5,279,-1
5,280,-1
5,285,1
5,290,-1
5,303,-1
5,308,-1
5,315,-1
5,317,-1
5,327,-1
5,330,-1
5,335,1
5,343,-1
5,347,-1
5,348,1
5,349,-1
5,357,-1
5,358,-1
5,366,-1
5,367,-1
5,369,-1
5,375,-1
5,381,-1
5,393,-1
5,398,-1
5,406,1
5,426,-1
5,427,-1
5,428,-1
5,429,-1
5,437,-1
5,449,-1
5,463,-1
5,465,-1
5,481,1
5,504,1
5,511,-1
5,532,1
6,0,-1
6,2,-1
6,6,1
6,11,-1
6,15,-1
6,17,-1
6,18,-1
6,28,-1
6,29,-1
6,30,-1
6,33,-1
6,36,-1
6,37,-1
6,38,-1
6,41,-1
6,47,-1
6,48,-1
6,57,-1
6,58,-1
6,59,-1
6,63,-1
6,74,1
6,76,-1
6,83,-1
6,91,-1
6,95,-1
6,100,-1
6,103,-1
6,119,-1
6,120,-1
6,121,1
6,125,-1
6,126,-1
6,129,-1
6,131,-1
6,138,-1
6,141,-1
6,142,-1
6,147,-1
6,149,-1
6,153,-1
6,162,-1
6,163,-1
6,165,1
6,167,-1
6,171,1
6,173,-1
6,175,-1
6,176,-1
6,177,-1
6,180,-1
6,181,1
6,186,1
6,188,-1
6,195,-1
6,197,-1
6,199,-1
6,200,-1
6,202,-1
6,205,-1
6,208,-1
6,210,-1
6,212,-1
6,215,-1
6,216,-1
6,219,-1
6,220,-1
6,221,-1
6,223,-1
6,227,-1
6,231,-1
6,242,-1
6,245,-1
6,247,-1
6,248,-1
6,252,-1
6,253,-1
6,254,-1
6,256,-1
6,257,-1
6,269,-1
6,276,-1
6,277,-1
6,279,-1
6,280,-1
6,290,-1
6,296,1
6,308,-1
6,309,-1
6,315,-1
6,317,-1
6,318,-1
6,323,-1
6,327,-1
6,328,-1
6,330,-1
6,331,-1
6,340,-1
6,349,-1
6,350,-1
6,353,-1
6,355,-1
6,357,-1
6,362,-1
6,364,-1
6,366,-1
6,367,-1
6,368,1
6,371,-1
6,372,-1
6,375,-1
6,378,-1
6,381,-1
6,384,-1
6,388,-1
6,397,-1
6,409,1
6,412,1
6,414,-1
6,426,-1
6,429,-1
6,435,-1
6,437,-1
6,442,1
6,445,1
6,447,1
6,448,-1
6,449,1
6,453,-1
6,457,1
6,462,1
6,463,-1
6,465,-1
6,466,1
6,467,1
6,485,-1
6,494,-1
6,516,-1
6,518,-1
6,526,1
6,543,-1
7,3,1
7,4,1
7,7,1
7,9,-1
7,11,1
7,15,-1
7,18,-1
7,28,1
7,31,-1
7,33,-1
7,36,-1
7,37,-1
7,38,-1
7,47,-1
7,48,-1
7,57,-1
7,58,-1
7,59,-1
7,61,1
7,67,-1
7,72,-1
7,74,1
7,83,-1
7,86,1
7,88,-1
7,91,-1
7,94,-1
7,119,-1
7,120,-1
7,124,-1
7,126,-1
7,129,-1
7,132,1
7,138,-1
7,141,-1
7,142,-1
7,147,-1
7,149,-1
7,158,-1
7,163,-1
7,164,1
7,170,-1
7,171,1
7,173,-1
7,174,-1
7,176,-1
7,177,-1
7,180,-1
7,186,1
7,187,1
7,189,-1
7,193,1
7,195,-1
7,197,-1
7,199,-1
7,200,-1
7,204,-1
7,207,-1
7,208,-1
7,209,1
7,214,-1
7,220,-1
7,221,-1
7,223,-1
7,226,-1
7,228,1
7,231,1
7,236,-1
7,238,-1
7,239,-1
7,245,-1
7,247,-1
7,252,-1
7,253,-1
7,255,-1
7,257,-1
7,258,1
7,269,-1
7,272,-1
7,276,-1
7,279,-1
7,283,-1
7,290,-1
7,296,1
7,300,1
7,303,-1
7,306,-1
7,308,-1
7,314,1
7,315,-1
7,317,-1
7,326,1
7,327,1
7,328,1
7,329,-1
7,330,-1
7,336,-1
7,343,-1
7,346,-1
7,347,-1
7,349,-1
7,350,-1
7,357,-1
7,358,-1
7,365,1
7,366,-1
7,367,-1
7,368,1
7,371,-1
7,372,-1
7,381,-1
7,382,-1
7,384,-1
7,388,-1
7,393,-1
7,395,1
7,401,-1
7,419,1
7,420,-1
7,425,1
7,426,-1
7,428,-1
7,429,-1
7,430,-1
7,432,1
7,435,-1
7,437,-1
7,442,1
7,445,1
7,447,1
7,449,-1
7,463,-1
7,466,1
7,467,1
7,475,-1
7,491,-1
7,499,1
7,501,-1
7,502,-1
7,513,-1
7,518,-1
7,519,1
7,530,1
7,542,1
7,543,1
8,8,1
8,11,1
8,24,1
8,28,-1
8,33,-1
8,36,-1
8,37,1
8,38,-1
8,47,1
8,48,-1
8,50,-1
8,57,-1
8,58,-1
8,63,-1
8,66,-1
8,76,-1
8,87,-1
8,88,1
8,89,1
8,100,-1
8,101,-1
8,107,1
8,108,1
8,109,-1
8,119,-1
8,130,1
8,131,-1
8,135,1
8,137,1
8,138,-1
8,139,1
8,142,-1
8,143,1
8,147,-1
8,165,-1
8,167,1
8,176,-1
8,180,-1
8,189,-1
8,191,-1
8,192,1
8,194,1
8,195,-1
8,199,-1
8,200,-1
8,205,-1
8,215,-1
8,218,1
8,221,-1
8,222,1
8,223,-1
8,225,1
8,228,-1
8,247,-1
8,252,-1
8,253,-1
8,254,-1
8,256,-1
8,264,1
8,272,-1
8,275,1
8,277,-1
8,279,-1
8,280,-1
8,289,1
8,308,1
8,313,1
8,315,-1
8,317,-1
8,318,-1
8,320,1
8,339,1
8,344,-1
8,349,-1
8,357,-1
8,366,-1
8,367,-1
8,380,1
8,387,1
8,397,-1
8,406,-1
8,421,1
8,422,-1
8,429,-1
8,463,-1
8,465,-1
8,478,1
8,513,1
8,535,1
9,0,-1
9,2,-1
9,7,-1
9,9,1
9,10,-1
9,13,-1
9,14,-1
9,15,-1
9,17,-1
9,18,-1
9,19,-1
9,20,-1
9,21,-1
9,23,-1
9,26,-1
9,28,-1
9,29,-1
9,30,-1
9,32,-1
9,33,-1
9,34,-1
9,36,-1
9,37,-1
9,38,-1
9,39,-1
9,40,-1
9,41,-1
9,42,-1
9,43,-1
9,45,-1
9,46,-1
9,47,-1
9,48,-1
9,49,1
9,50,-1
9,53,1
9,54,-1
9,56,1
9,57,-1
9,58,-1
9,59,-1
9,60,-1
9,62,-1
9,63,-1
9,65,-1
9,66,-1
9,67,-1
9,69,-1
9,71,-1
9,72,-1
9,73,-1
9,74,-1
9,75,-1
9,76,-1
9,77,-1
9,78,-1
9,80,-1
9,81,-1
9,83,-1
9,84,-1
9,85,-1
9,86,-1
9,87,-1
9,88,-1
9,89,-1
9,91,-1
9,92,-1
9,93,-1
9,94,-1
9,98,-1
9,100,-1
9,101,-1
9,102,-1
9,103,-1
9,106,-1
9,113,-1
9,115,1
9,116,-1
9,117,-1
9,118,-1
9,119,-1
9,120,-1
9,121,-1
9,123,-1
9,124,-1
9,125,-1
9,126,-1
9,127,-1
9,128,-1
9,129,-1
9,130,-1
9,131,-1
9,134,-1
9,136,-1
9,138,-1
9,139,-1
9,140,-1
9,141,-1
9,142,-1
9,143,1
9,144,-1
9,145,-1
9,146,-1
9,147,-1
9,148,1
9,149,-1
9,150,-1
9,153,-1
9,154,-1
9,155,-1
9,156,-1
9,157,-1
9,158,-1
9,159,-1
9,162,-1
9,163,-1
9,164,-1
9,165,-1
9,166,-1
9,167,-1
9,170,-1
9,171,-1
9,172,-1
9,173,-1
9,174,-1
9,175,-1
9,176,-1
9,177,-1
9,178,-1
9,180,-1
9,182,-1
9,186,-1
9,188,-1
9,189,-1
9,190,-1
9,191,-1
9,193,-1
9,194,-1
9,195,-1
9,196,-1
9,198,-1
9,199,-1
9,200,-1
9,201,-1
9,202,-1
9,203,-1
9,204,-1
9,205,-1
9,206,-1
9,207,-1
9,208,-1
9,209,-1
9,210,-1
9,211,-1
9,212,-1
9,214,-1
9,215,-1
9,216,-1
9,217,-1
9,218,-1
9,219,-1
9,221,-1
9,223,-1
9,225,-1
9,226,-1
9,228,-1
9,231,-1
9,232,-1
9,233,-1
9,235,-1
9,236,-1
9,238,-1
9,239,1
9,240,-1
9,241,-1
9,242,-1
9,244,-1
9,245,-1
9,246,-1
9,247,-1
9,248,-1
9,249,-1
9,250,-1
9,251,1
9,252,-1
9,253,-1
9,254,-1
9,255,-1
9,256,-1
9,257,-1
9,258,-1
9,261,-1
9,265,-1
9,266,-1
9,268,-1
9,269,-1
9,270,-1
9,271,-1
9,272,-1
9,273,-1
9,275,-1
9,276,-1
9,277,-1
9,278,-1
9,279,-1
9,280,-1
9,281,-1
9,282,-1
9,284,-1
9,286,-1
9,287,1
9,288,-1
9,289,-1
9,290,-1
9,291,-1
9,292,-1
9,293,-1
9,294,-1
9,297,-1
9,298,-1
9,299,-1
9,300,-1
9,301,-1
9,302,1
9,303,-1
9,306,-1
9,307,-1
9,308,-1
9,309,-1
9,310,-1
9,312,-1
9,313,-1
9,314,-1
9,315,-1
9,316,-1
9,317,-1
9,318,-1
9,319,-1
9,320,-1
9,321,-1
9,323,-1
9,324,-1
9,325,-1
9,326,-1
9,327,-1
9,328,-1
9,330,-1
9,331,-1
9,336,-1
9,337,-1
9,338,-1
9,339,-1
9,341,-1
9,343,-1
9,344,1
9,345,-1
9,346,-1
9,347,-1
9,348,1
9,349,-1
9,350,-1
9,351,-1
9,353,-1
9,354,-1
9,355,-1
9,357,-1
9,358,-1
9,361,-1
9,362,-1
9,363,-1
9,364,-1
9,365,-1
9,366,-1
9,367,-1
9,369,-1
9,371,-1
9,372,-1
9,373,-1
9,374,-1
9,375,-1
9,376,-1
9,377,-1
9,378,-1
9,380,-1
9,381,-1
9,383,-1
9,384,-1
9,386,-1
9,387,-1
9,388,-1
9,389,-1
9,391,-1
9,392,-1
9,393,-1
9,394,-1
9,395,-1
9,397,-1
9,398,-1
9,399,-1
9,400,-1
9,401,-1
9,402,-1
9,403,-1
9,404,-1
9,405,-1
9,406,-1
9,408,-1
9,411,-1
9,412,-1
9,414,-1
9,416,-1
9,417,-1
9,418,-1
9,419,-1
9,420,-1
9,421,-1
9,423,-1
9,425,-1
9,426,-1
9,427,-1
9,428,-1
9,429,-1
9,430,-1
9,432,-1
9,433,-1
9,435,-1
9,436,-1
9,437,-1
9,438,-1
9,439,-1
9,441,-1
9,442,1
9,444,-1
9,445,-1
9,447,1
9,448,-1
9,449,-1
9,450,-1
9,453,-1
9,455,-1
9,457,-1
9,458,-1
9,463,-1
9,465,-1
9,469,-1
9,470,-1
9,471,-1
9,472,-1
9,473,-1
9,474,-1
9,476,-1
9,477,-1
9,478,-1
9,479,-1
9,480,-1
9,483,-1
9,484,-1
9,485,-1
9,486,-1
9,488,-1
9,490,-1
9,492,-1
9,493,1
9,494,-1
9,495,1
9,496,-1
9,498,-1
9,499,-1
9,500,-1
9,501,-1
9,502,-1
9,503,-1
9,505,-1
9,506,-1
9,508,-1
9,509,-1
9,510,-1
9,511,-1
9,512,-1
9,515,-1
9,516,-1
9,517,-1
9,518,-1
9,519,1
9,521,-1
9,523,-1
9,524,-1
9,525,-1
9,526,-1
9,527,-1
9,528,-1
9,532,-1
9,533,-1
9,534,-1
9,535,-1
9,537,-1
9,540,-1
9,541,1
9,543,-1
9,544,-1
9,546,-1
10,2,-1
10,9,-1
10,10,1
10,13,-1
10,14,-1
10,15,-1
10,17,-1
10,18,-1
10,19,-1
10,20,-1
10,21,-1
10,23,-1
10,24,-1
10,28,-1
10,29,-1
10,32,-1
10,33,-1
10,36,-1
10,37,-1
10,38,-1
10,40,-1
10,41,-1
10,45,-1
10,46,-1
10,47,-1
10,48,-1
10,50,-1
10,54,-1
10,57,-1
10,58,-1
10,59,-1
10,60,-1
10,62,-1
10,63,-1
10,65,-1
10,66,-1
10,67,-1
10,72,-1
10,73,-1
10,74,-1
10,75,-1
10,78,-1
10,80,-1
10,81,-1
10,83,-1
10,84,1
10,85,-1
10,86,-1
10,87,-1
10,88,-1
10,89,-1
10,91,-1
10,92,-1
10,94,-1
10,101,-1
10,102,-1
10,103,-1
10,106,-1
10,115,-1
10,116,-1
10,117,-1
10,118,-1
10,119,-1
10,120,-1
10,121,-1
10,124,-1
10,125,-1
10,126,-1
10,127,-1
10,129,-1
10,130,-1
10,131,-1
10,134,-1
10,136,1
10,138,-1
10,139,-1
10,141,-1
10,142,-1
10,144,-1
10,147,-1
10,149,-1
10,150,-1
10,153,-1
10,154,-1
10,156,-1
10,157,-1
10,158,-1
10,159,-1
10,163,-1
10,164,-1
10,165,-1
10,166,-1
10,169,-1
10,170,-1
10,172,-1
10,173,-1
10,174,-1
10,175,-1
10,176,-1
10,177,-1
10,178,-1
10,179,-1
10,180,-1
10,188,-1
10,189,-1
10,190,-1
10,191,1
10,193,-1
10,194,-1
10,195,-1
10,196,-1
10,198,-1
10,199,-1
10,200,-1
10,203,-1
10,204,-1
10,206,-1
10,207,-1
10,208,-1
10,209,-1
10,210,-1
10,211,-1
10,212,-1
10,214,-1
10,215,-1
10,216,-1
10,217,-1
10,219,-1
10,221,-1
10,222,-1
10,223,-1
10,225,-1
10,226,-1
10,228,-1
10,231,-1
10,232,-1
10,233,-1
10,240,-1
10,241,-1
10,242,-1
10,244,-1
10,245,-1
10,246,-1
10,247,-1
10,248,-1
10,249,-1
10,250,-1
10,253,-1
10,254,-1
10,255,-1
10,256,-1
10,257,-1
10,258,-1
10,261,-1
10,265,-1
10,266,-1
10,267,-1
10,268,-1
10,269,-1
10,271,-1
10,272,-1
10,275,-1
10,276,-1
10,277,-1
10,278,-1
10,279,-1
10,280,-1
10,286,-1
10,289,-1
10,290,-1
10,291,-1
10,293,-1
10,294,-1
10,298,-1
10,299,-1
10,303,-1
10,307,-1
10,308,-1
10,309,-1
10,310,-1
10,312,-1
10,313,-1
10,315,-1
10,316,-1
10,317,-1
10,318,-1
10,319,-1
10,320,-1
10,321,-1
10,323,-1
10,324,-1
10,325,-1
10,326,-1
10,327,-1
10,328,-1
10,330,-1
10,331,-1
10,334,1
10,336,-1
10,339,-1
10,340,1
10,341,-1
10,343,-1
10,345,-1
10,346,-1
10,347,-1
10,349,-1
10,350,-1
10,351,-1
10,353,-1
10,354,-1
10,355,-1
10,357,-1
10,358,-1
10,359,-1
10,361,-1
10,362,-1
10,363,-1
10,364,-1
10,365,-1
10,366,-1
10,367,-1
10,368,-1
10,369,-1
10,371,-1
10,373,-1
10,374,-1
10,375,-1
10,376,-1
10,377,-1
10,380,-1
10,381,-1
10,383,-1
10,384,-1
10,386,-1
10,388,-1
10,389,-1
10,391,-1
10,392,-1
10,393,-1
10,394,-1
10,395,-1
10,397,-1
10,400,-1
10,401,-1
10,402,-1
10,406,-1
10,408,-1
10,409,-1
10,411,-1
10,412,-1
10,414,-1
10,416,-1
10,417,-1
10,418,-1
10,419,-1
10,420,-1
10,421,1
10,422,-1
10,427,-1
10,428,-1
10,429,-1
10,430,-1
10,432,-1
10,433,-1
10,436,-1
10,437,-1
10,438,-1
10,439,-1
10,444,-1
10,448,-1
10,449,-1
10,450,-1
10,453,-1
10,455,-1
10,458,-1
10,460,1
10,463,-1
10,464,-1
10,465,-1
10,471,-1
10,474,-1
10,478,-1
10,480,-1
10,483,-1
10,485,-1
10,486,-1
10,490,-1
10,492,-1
10,496,-1
10,497,1
10,498,-1
10,499,1
10,500,-1
10,503,-1
10,505,-1
10,507,-1
10,509,-1
10,510,-1
10,511,-1
10,512,-1
10,516,-1
10,518,-1
10,523,-1
10,524,-1
10,528,-1
10,532,-1
10,540,-1
10,544,-1
10,546,-1
11,2,-1
11,3,1
11,4,1
11,5,1
11,6,-1
11,7,1
11,8,1
11,11,1
11,12,-1
11,13,-1
11,14,-1
11,15,-1
11,16,1
11,17,-1
11,18,-1
11,23,1
11,25,1
11,27,1
11,28,-1
11,29,-1
11,31,-1
11,33,-1
11,36,-1
11,37,-1
11,38,-1
11,43,-1
11,44,-1
11,46,-1
11,48,-1
11,51,-1
11,52,1
11,57,-1
11,58,-1
11,59,-1
11,63,-1
11,72,1
11,74,1
11,75,-1
11,76,-1
11,77,1
11,79,-1
11,85,-1
11,87,-1
11,88,-1
11,90,-1
11,91,-1
11,94,-1
11,95,-1
11,100,-1
11,101,-1
11,102,-1
11,118,-1
11,119,-1
11,120,-1
